cod;nome;período;valor
1400175;Cantá;2019;6,00
2512754;"Riachão do Bacamarte";2019;1,00
3141603;Mercês;2019;1,00
4303301;Caibaté;2019;1,00
2504108;Carrapateira;2019;0,00
4128534;Ventania;2019;2,00
2515104;"São Sebastião de Lagoa de Roça";2019;2,00
2922052;"Mulungu do Morro";2019;5,00
2509206;Massaranduba;2019;4,00
2707305;"Porto Calvo";2019;17,00
4216602;"São José";2019;31,00
4206504;Guaramirim;2019;1,00
2100204;Alcântara;2019;2,00
3165305;"São Vicente de Minas";2019;0,00
3519204;Iacri;2019;0,00
5222203;"Vila Boa";2019;0,00
3138658;Lontra;2019;1,00
4101655;Arapuã;2019;0,00
3115508;Caxambu;2019;1,00
2413201;"Senador Georgino Avelino";2019;3,00
2701209;Cacimbinhas;2019;2,00
2504405;Conceição;2019;9,00
1500206;Acará;2019;24,00
4120606;Prudentópolis;2019;14,00
3161601;"São Geraldo da Piedade";2019;1,00
3153608;"Prudente de Morais";2019;0,00
5215504;Ouvidor;2019;0,00
3108503;Botumirim;2019;1,00
3517901;Guaraci;2019;0,00
4126504;Sertanópolis;2019;3,00
4205001;"Dionísio Cerqueira";2019;3,00
4107207;"Dois Vizinhos";2019;2,00
2922508;Nazaré;2019;10,00
3138401;Leopoldina;2019;2,00
4303509;Camaquã;2019;8,00
4218350;Treviso;2019;0,00
4323200;"Victor Graeff";2019;0,00
2922730;"Nova Fátima";2019;1,00
3508702;Caconde;2019;0,00
3149101;Pedralva;2019;0,00
3501301;"Álvares Machado";2019;3,00
3158201;"Santa Maria do Suaçuí";2019;5,00
3110400;Camacho;2019;0,00
2924603;Pindobaçu;2019;5,00
3552809;"Taboão da Serra";2019;26,00
4323002;Viamão;2019;97,00
3115300;Cataguases;2019;5,00
4118501;"Pato Branco";2019;14,00
3143708;"Morro do Pilar";2019;1,00
2414001;Tangará;2019;10,00
3556958;"Vitória Brasil";2019;0,00
2701407;"Campo Alegre";2019;14,00
4313391;"Novo Cabrais";2019;1,00
3116704;Coimbra;2019;2,00
2933174;Varzedo;2019;2,00
1507458;"São Geraldo do Araguaia";2019;5,00
2104107;"Fortaleza dos Nogueiras";2019;1,00
2605103;Custódia;2019;7,00
5007505;Rochedo;2019;1,00
3140159;"Mário Campos";2019;0,00
2201002;Arraial;2019;0,00
5210307;Israelândia;2019;0,00
2918357;"João Dourado";2019;6,00
3520301;Iguape;2019;1,00
5219357;"Santa Isabel";2019;0,00
3525508;Joanópolis;2019;2,00
1100924;Chupinguaia;2019;2,00
3104452;Aricanduva;2019;0,00
1301407;Eirunepé;2019;25,00
2613503;"São José do Belmonte";2019;10,00
2104628;"Governador Luiz Rocha";2019;0,00
4212502;Penha;2019;5,00
2607604;"Ilha de Itamaracá";2019;14,00
3524501;Jaci;2019;1,00
5218706;Rianápolis;2019;4,00
2400307;"Afonso Bezerra";2019;4,00
2801702;Cristinápolis;2019;22,00
3109402;Buritizeiro;2019;6,00
3304110;"Porto Real";2019;6,00
2902500;Baianópolis;2019;3,00
4316428;"Sagrada Família";2019;1,00
4205605;Galvão;2019;1,00
3131208;Ipanema;2019;4,00
2403707;"Felipe Guerra";2019;2,00
2200954;"Aroeiras do Itaim";2019;2,00
2917805;Jaguaripe;2019;1,00
4113205;Lapa;2019;1,00
2204907;"Isaías Coelho";2019;1,00
2401107;"Areia Branca";2019;7,00
4301057;"Arroio do Sal";2019;2,00
3507902;Brotas;2019;1,00
3518602;Guariba;2019;3,00
3523800;Itobi;2019;0,00
5007802;Selvíria;2019;2,00
3140506;"Martinho Campos";2019;2,00
2407708;Montanhas;2019;5,00
4317400;Santiago;2019;2,00
3170008;Ubaí;2019;4,00
3136603;"Nova União";2019;1,00
2800308;Aracaju;2019;233,00
5213004;Maurilândia;2019;5,00
4117453;"Ouro Verde do Oeste";2019;3,00
1705557;Combinado;2019;0,00
3519501;Ibirarema;2019;0,00
3146503;Pains;2019;1,00
3533106;"Nova Guataporanga";2019;1,00
3118304;"Conselheiro Lafaiete";2019;9,00
4119954;"Pontal do Paraná";2019;9,00
5205802;"Corumbá de Goiás";2019;1,00
4219101;Vargeão;2019;0,00
4113734;Luiziana;2019;1,00
3551405;"Serra Azul";2019;1,00
2313757;Umirim;2019;2,00
4312625;Muliterno;2019;0,00
3302502;Magé;2019;86,00
5105309;Luciara;2019;0,00
3135605;Jequitaí;2019;2,00
3104007;Araxá;2019;6,00
5103007;"Chapada dos Guimarães";2019;9,00
4112306;Japira;2019;0,00
3107406;"Bom Despacho";2019;7,00
2512200;Prata;2019;0,00
4218608;"Trombudo Central";2019;2,00
5005202;Ladário;2019;2,00
3515194;"Espírito Santo do Turvo";2019;0,00
2801306;Capela;2019;26,00
5219308;"Santa Helena de Goiás";2019;8,00
4110052;Iguatu;2019;0,00
1700251;Abreulândia;2019;0,00
2905602;Camacan;2019;13,00
3306008;"Três Rios";2019;46,00
3122306;Divinópolis;2019;43,00
3507803;Brodowski;2019;0,00
4309209;Gravataí;2019;62,00
3149408;"Pedro Teixeira";2019;0,00
3124401;"Espírito Santo do Dourado";2019;0,00
2925758;"Presidente Tancredo Neves";2019;10,00
5007109;"Ribas do Rio Pardo";2019;5,00
4305975;Coxilha;2019;1,00
4301404;Arvorezinha;2019;1,00
3105905;Barroso;2019;1,00
3106804;"Bias Fortes";2019;1,00
4117271;"Nova Tebas";2019;1,00
1100254;"Presidente Médici";2019;2,00
3544707;Sagres;2019;1,00
3534500;"Oscar Bressane";2019;1,00
5006200;"Nova Andradina";2019;8,00
2515005;"São Miguel de Taipu";2019;5,00
3109907;Caetanópolis;2019;2,00
4108320;"Francisco Alves";2019;1,00
2919306;Lençóis;2019;5,00
3306305;"Volta Redonda";2019;94,00
1502855;Curuá;2019;0,00
2916500;Itapicuru;2019;6,00
3110608;Cambuí;2019;1,00
3520806;"Inúbia Paulista";2019;0,00
4112801;"Joaquim Távora";2019;0,00
3103751;Araporã;2019;0,00
2109700;Sambaíba;2019;1,00
3117702;"Conceição do Rio Verde";2019;0,00
2602407;Brejão;2019;1,00
3537800;Piedade;2019;5,00
3167707;Sobrália;2019;2,00
3514924;Elisiário;2019;0,00
5200902;Amorinópolis;2019;1,00
3526100;Juquiá;2019;4,00
2601003;Angelim;2019;6,00
2413359;"Serra do Mel";2019;7,00
2601201;Arcoverde;2019;28,00
4207106;Ilhota;2019;4,00
1500131;"Abel Figueiredo";2019;2,00
2112803;Viana;2019;22,00
4322400;Uruguaiana;2019;26,00
2310258;Paraipaba;2019;6,00
3131000;Inhaúma;2019;2,00
5107701;"Rosário Oeste";2019;1,00
1720499;"São Valério da Natividade";2019;1,00
2304905;Groaíras;2019;1,00
2613107;"São Caitano";2019;16,00
4124608;"São Carlos do Ivaí";2019;2,00
3168101;Tapira;2019;1,00
5004700;Ivinhema;2019;4,00
3134301;Itumirim;2019;0,00
3204609;"Santa Teresa";2019;2,00
2605152;Dormentes;2019;2,00
4312906;"Nova Bassano";2019;0,00
2204402;Gilbués;2019;0,00
2921906;Mucugê;2019;0,00
3304102;Porciúncula;2019;1,00
2513505;"Santana de Mangueira";2019;2,00
4312104;Mata;2019;1,00
2302701;"Campos Sales";2019;8,00
2209153;"Santa Cruz dos Milagres";2019;0,00
3108305;"Borda da Mata";2019;1,00
3528007;Macatuba;2019;1,00
1503044;"Floresta do Araguaia";2019;17,00
3131604;"Iraí de Minas";2019;0,00
2901700;"Antônio Cardoso";2019;2,00
5217708;Pontalina;2019;1,00
2804508;"Nossa Senhora da Glória";2019;8,00
2923704;Paratinga;2019;5,00
2205003;Itainópolis;2019;3,00
4200051;"Abdon Batista";2019;0,00
4209458;"Lajeado Grande";2019;0,00
5005806;Nioaque;2019;0,00
2903805;"Boa Vista do Tupim";2019;4,00
4117008;"Nova Fátima";2019;0,00
3200300;"Alfredo Chaves";2019;2,00
3119906;"Córrego do Bom Jesus";2019;0,00
3305208;"São Pedro da Aldeia";2019;55,00
3551108;Sarapuí;2019;2,00
3116001;Chalé;2019;3,00
2928109;"Santa Maria da Vitória";2019;13,00
4211256;"Morro Grande";2019;0,00
3542107;Rafard;2019;1,00
3109303;Buritis;2019;2,00
2508307;"Lagoa Seca";2019;8,00
2301950;Barreira;2019;7,00
5106190;"Nova Santa Helena";2019;2,00
3103603;Arantina;2019;0,00
3302106;Itaocara;2019;1,00
2700102;"Água Branca";2019;1,00
2203909;Floriano;2019;15,00
1721257;Tupirama;2019;0,00
2706422;Pariconha;2019;1,00
3203809;Muqui;2019;2,00
4303558;Camargo;2019;0,00
4302238;"Boa Vista do Incra";2019;0,00
5204409;Caiapônia;2019;7,00
3167301;Silveirânia;2019;0,00
2311306;Quixadá;2019;25,00
2209708;"São Francisco do Piauí";2019;1,00
2504355;Caturité;2019;0,00
2500908;Arara;2019;2,00
3115359;"Catas Altas";2019;0,00
1100304;Vilhena;2019;32,00
4318465;"São José do Herval";2019;2,00
4313201;"Nova Petrópolis";2019;1,00
4115804;Medianeira;2019;9,00
2905305;Cafarnaum;2019;3,00
4100301;"Agudos do Sul";2019;1,00
2308104;Mauriti;2019;8,00
4302352;"Bom Princípio";2019;1,00
3203403;"Mimoso do Sul";2019;2,00
3512803;Cosmópolis;2019;12,00
5005608;Miranda;2019;5,00
2507507;"João Pessoa";2019;188,00
4218301;"Três Barras";2019;3,00
1702703;"Aurora do Tocantins";2019;1,00
2207603;Parnaguá;2019;2,00
4315909;"Rodeio Bonito";2019;3,00
1717909;"Ponte Alta do Tocantins";2019;3,00
3500303;Aguaí;2019;5,00
2707503;"Porto Real do Colégio";2019;4,00
4305132;"Cerro Branco";2019;0,00
2515930;Sertãozinho;2019;1,00
4301636;"Balneário Pinhal";2019;6,00
5004908;Jaraguari;2019;0,00
3551207;Sarutaiá;2019;0,00
5200050;"Abadia de Goiás";2019;9,00
1505106;Óbidos;2019;7,00
4217303;Saudades;2019;0,00
4321667;"Três Cachoeiras";2019;1,00
2108108;"Paulo Ramos";2019;2,00
5209457;Guarinos;2019;1,00
2700508;"Barra de Santo Antônio";2019;5,00
5106257;"Nova Xavantina";2019;2,00
4303103;Cachoeirinha;2019;32,00
1100700;"Campo Novo de Rondônia";2019;3,00
4217709;Sombrio;2019;4,00
4211876;Paial;2019;0,00
3171808;Virginópolis;2019;2,00
4315131;"Pouso Novo";2019;0,00
2925956;"Rafael Jambeiro";2019;3,00
2600906;Amaraji;2019;23,00
2925253;"Ponto Novo";2019;6,00
5206602;Cumari;2019;0,00
4205704;Garopaba;2019;1,00
3509502;Campinas;2019;154,00
4305355;Charqueadas;2019;4,00
2309102;Mulungu;2019;0,00
2505907;Emas;2019;0,00
1709302;Guaraí;2019;9,00
5104542;Itanhangá;2019;0,00
1301654;Guajará;2019;4,00
3501400;"Álvaro de Carvalho";2019;1,00
2701001;"Boca da Mata";2019;13,00
4218251;"Timbó Grande";2019;0,00
3521101;Ipeúna;2019;2,00
2511905;Pitimbu;2019;4,00
2516409;"Campo de Santana";2019;2,00
3132305;Itaipé;2019;6,00
3127057;"Fronteira dos Vales";2019;1,00
3163201;"São José do Alegre";2019;0,00
2912004;Ibiassucê;2019;0,00
2803906;Malhador;2019;6,00
4311429;"Lajeado do Bugre";2019;1,00
4217758;"Sul Brasil";2019;0,00
2110039;"Santa Luzia do Paruá";2019;7,00
3167806;"Soledade de Minas";2019;0,00
5106281;"Novo São Joaquim";2019;0,00
3555901;Uru;2019;0,00
3202108;Ecoporanga;2019;8,00
2211308;"Valença do Piauí";2019;0,00
2912202;Ibicoara;2019;4,00
3501004;Altinópolis;2019;1,00
2105609;Joselândia;2019;1,00
2920007;Maiquinique;2019;4,00
2503506;"Cacimba de Dentro";2019;3,00
3522901;Itapuí;2019;2,00
2514651;"São José do Brejo do Cruz";2019;0,00
2517001;Umbuzeiro;2019;0,00
5204854;"Campo Limpo de Goiás";2019;4,00
3103702;Araponga;2019;3,00
1507961;"Terra Alta";2019;6,00
2202133;"Campo Grande do Piauí";2019;2,00
2910602;Esplanada;2019;23,00
5102504;Cáceres;2019;17,00
2912509;Ibipitanga;2019;0,00
4102505;"Barbosa Ferraz";2019;3,00
5211305;Itarumã;2019;1,00
2931806;Tremedal;2019;2,00
2916708;Itaquara;2019;1,00
5216007;Panamá;2019;0,00
4315156;Progresso;2019;1,00
1508159;Uruará;2019;24,00
5101209;Araguainha;2019;1,00
1600501;Oiapoque;2019;15,00
4209300;Lages;2019;23,00
2110278;"Santo Amaro do Maranhão";2019;2,00
4128807;Xambrê;2019;0,00
3549706;"São José do Rio Pardo";2019;0,00
3165503;Sardoá;2019;1,00
3526605;Lavrinhas;2019;1,00
4105508;Cianorte;2019;5,00
2107803;Parnarama;2019;5,00
2502508;Boqueirão;2019;3,00
2312601;"São Luís do Curu";2019;2,00
4114351;Manfrinópolis;2019;0,00
5101001;Araguaiana;2019;0,00
4106704;"Cruzeiro do Sul";2019;1,00
3205200;"Vila Velha";2019;123,00
1711100;"Itaporã do Tocantins";2019;0,00
2403301;Encanto;2019;0,00
1702554;Augustinópolis;2019;4,00
2931053;"Tanque Novo";2019;1,00
5108006;Tapurah;2019;2,00
1303403;Parintins;2019;24,00
2205557;"Lagoa Alegre";2019;1,00
1501725;"Brasil Novo";2019;8,00
4313037;"Nova Esperança do Sul";2019;0,00
5106109;"Nossa Senhora do Livramento";2019;0,00
4303400;Caiçara;2019;1,00
4304622;"Capão Bonito do Sul";2019;0,00
2502904;"Brejo dos Santos";2019;2,00
1508126;Ulianópolis;2019;16,00
4318440;"São Jorge";2019;0,00
4311304;"Lagoa Vermelha";2019;4,00
3539509;Pitangueiras;2019;3,00
4302303;"Bom Jesus";2019;7,00
2103109;Cedral;2019;1,00
2609105;Machados;2019;3,00
3115607;"Cedro do Abaeté";2019;0,00
2500403;"Alagoa Nova";2019;5,00
5212105;Joviânia;2019;2,00
3303906;Petrópolis;2019;29,00
3531001;Monções;2019;0,00
3515103;Embu-Guaçu;2019;2,00
4206108;"Grão Pará";2019;0,00
3110707;Cambuquira;2019;1,00
2300507;Alcântaras;2019;0,00
4108304;"Foz do Iguaçu";2019;65,00
2602308;Bonito;2019;18,00
3100807;Aguanil;2019;0,00
3141405;Medina;2019;4,00
2513703;"Santa Rita";2019;74,00
3114600;Carrancas;2019;0,00
2923209;"Oliveira dos Brejinhos";2019;5,00
3136959;Juvenília;2019;0,00
3106408;"Belo Vale";2019;0,00
3513009;Cotia;2019;17,00
1505700;"Ponta de Pedras";2019;4,00
3505609;Barrinha;2019;0,00
4209409;Laguna;2019;5,00
5216403;Paraúna;2019;3,00
4314134;"Paulo Bento";2019;0,00
1400704;Uiramutã;2019;0,00
4315149;"Presidente Lucena";2019;0,00
3510906;"Cássia dos Coqueiros";2019;0,00
2302305;"Bela Cruz";2019;5,00
2103703;Cururupu;2019;4,00
5210802;Itajá;2019;1,00
2402501;Carnaubais;2019;9,00
4320008;"Sapucaia do Sul";2019;33,00
4312617;"Muitos Capões";2019;0,00
3114808;Carvalhos;2019;0,00
5106224;"Nova Mutum";2019;8,00
2201200;Barras;2019;4,00
3537701;Piacatu;2019;1,00
4320305;Selbach;2019;0,00
3128204;Guaraciaba;2019;1,00
3127073;"Fruta de Leite";2019;1,00
2616183;"Vertente do Lério";2019;1,00
4202578;"Bom Jesus do Oeste";2019;0,00
4110805;Iretama;2019;6,00
2922904;"Nova Soure";2019;14,00
2803708;Macambira;2019;1,00
4311643;"Linha Nova";2019;0,00
4204707;"Cunha Porã";2019;0,00
4116307;"Munhoz de Melo";2019;0,00
3517406;Guaíra;2019;1,00
2926806;"Rio do Antônio";2019;0,00
5203104;Baliza;2019;2,00
4207601;Ipira;2019;0,00
3200904;"Barra de São Francisco";2019;9,00
4313086;"Nova Pádua";2019;0,00
2704708;"Marechal Deodoro";2019;10,00
3130804;Ingaí;2019;0,00
2903003;"Barra do Mendes";2019;2,00
1101203;"Ministro Andreazza";2019;3,00
2701902;"Chã Preta";2019;2,00
2208908;"Ribeiro Gonçalves";2019;1,00
3137403;"Lagoa Dourada";2019;1,00
2922706;"Nova Canaã";2019;0,00
2202729;"Cocal dos Alves";2019;0,00
3119500;"Coronel Murta";2019;1,00
3541653;Quadra;2019;0,00
4212239;Paraíso;2019;0,00
5203203;"Barro Alto";2019;2,00
3129608;Ibiaí;2019;1,00
1507755;Sapucaia;2019;5,00
3501608;Americana;2019;15,00
3138500;Liberdade;2019;0,00
3130606;Inconfidentes;2019;0,00
4211652;"Novo Horizonte";2019;0,00
5212204;Jussara;2019;10,00
5001904;Bataguassu;2019;5,00
2302206;Beberibe;2019;10,00
4103222;"Bom Sucesso do Sul";2019;0,00
2929602;Sapeaçu;2019;7,00
1503754;Jacareacanga;2019;8,00
3503950;Aspásia;2019;0,00
4322376;Unistalda;2019;1,00
3152105;"Ponte Nova";2019;11,00
3106655;Berizal;2019;0,00
2409902;Pendências;2019;4,00
3505401;"Barra do Turvo";2019;2,00
3170909;Varzelândia;2019;1,00
2602605;"Brejo da Madre de Deus";2019;21,00
2313351;Tejuçuoca;2019;2,00
2924652;Pintadas;2019;1,00
2503803;"Caldas Brandão";2019;3,00
4203253;"Capão Alto";2019;0,00
4112405;Japurá;2019;1,00
4313011;"Nova Candelária";2019;0,00
3123304;"Dores do Turvo";2019;2,00
1708304;Goianorte;2019;0,00
4316709;"Santa Bárbara do Sul";2019;0,00
3551009;"São Vicente";2019;44,00
2305100;Guaramiranga;2019;6,00
2411056;Tibau;2019;3,00
1303957;"São Sebastião do Uatumã";2019;3,00
3552304;"Sud Mennucci";2019;0,00
2915809;Itambé;2019;12,00
4105102;"Centenário do Sul";2019;2,00
4115853;Mercedes;2019;0,00
5211008;Itapirapuã;2019;3,00
2105005;"Humberto de Campos";2019;3,00
2110500;"São Bento";2019;2,00
2205805;Luzilândia;2019;6,00
4103206;"Bom Sucesso";2019;1,00
3102803;Andrelândia;2019;0,00
3534906;Pacaembu;2019;0,00
4304705;Carazinho;2019;12,00
3532108;"Murutinga do Sul";2019;1,00
2707008;Pindoba;2019;2,00
2100907;Araioses;2019;0,00
3158706;"Santana do Garambéu";2019;0,00
3514502;Duartina;2019;0,00
4104600;"Capitão Leônidas Marques";2019;2,00
2904506;"Brotas de Macaúbas";2019;2,00
5212956;Matrinchã;2019;1,00
2207405;"Palmeira do Piauí";2019;0,00
3203163;"Laranja da Terra";2019;0,00
2205904;"Manoel Emídio";2019;0,00
3552551;Suzanápolis;2019;0,00
2605400;"Feira Nova";2019;8,00
4309159;"Gramado Xavier";2019;1,00
4312450;"Morro Redondo";2019;0,00
1703107;Barrolândia;2019;1,00
5103452;Denise;2019;3,00
4315453;Relvado;2019;0,00
3548302;"Santo Expedito";2019;0,00
5219456;"Santa Rita do Novo Destino";2019;0,00
4305504;Ciríaco;2019;0,00
4310702;"Itatiba do Sul";2019;0,00
2930006;"Sebastião Laranjeiras";2019;2,00
3301603;"Duas Barras";2019;1,00
4323358;"Vila Lângaro";2019;0,00
3113701;"Carlos Chagas";2019;3,00
2901353;Andorinha;2019;1,00
2203503;"Elesbão Veloso";2019;0,00
2209351;"Santana do Piauí";2019;1,00
3145455;Olhos-d'Água;2019;0,00
2900108;Abaíra;2019;1,00
2908606;Conde;2019;17,00
2200202;"Água Branca";2019;2,00
3541604;Promissão;2019;0,00
5214705;"Nova América";2019;0,00
4121000;"Querência do Norte";2019;0,00
4123857;"Santa Maria do Oeste";2019;0,00
2106508;Matinha;2019;3,00
5107602;Rondonópolis;2019;48,00
1504802;"Monte Alegre";2019;9,00
3522604;Itapira;2019;4,00
2201051;"Assunção do Piauí";2019;0,00
4303608;"Cambará do Sul";2019;1,00
5105101;Juara;2019;9,00
4318804;"São Lourenço do Sul";2019;1,00
3507100;"Bom Jesus dos Perdões";2019;0,00
3134707;Jacinto;2019;2,00
4105300;"Céu Azul";2019;0,00
2105427;"Itinga do Maranhão";2019;8,00
2804300;Muribeca;2019;2,00
2616001;Venturosa;2019;6,00
3154002;"Raul Soares";2019;2,00
1200435;"Santa Rosa do Purus";2019;0,00
3517604;Guapiara;2019;2,00
4316808;"Santa Cruz do Sul";2019;28,00
3160801;"São Bento Abade";2019;0,00
2100055;Açailândia;2019;54,00
3152808;Prata;2019;7,00
5218789;"Rio Quente";2019;3,00
2510105;"Nova Floresta";2019;6,00
2922003;Mucuri;2019;25,00
2704302;Maceió;2019;362,00
3150901;Piranguçu;2019;1,00
3535804;Paranapanema;2019;2,00
3146602;Paiva;2019;0,00
1704600;"Chapada de Areia";2019;1,00
2206720;Nazária;2019;4,00
1720101;"São Bento do Tocantins";2019;2,00
3301504;Cordeiro;2019;4,00
4310579;Itapuca;2019;0,00
4310207;Ijuí;2019;11,00
4212056;Palmeira;2019;0,00
4119707;"Planaltina do Paraná";2019;1,00
2508703;"Mãe d'Água";2019;3,00
3528403;Mairinque;2019;9,00
4311601;"Liberato Salzano";2019;0,00
3164001;"São Pedro dos Ferros";2019;4,00
3170651;"Vargem Grande do Rio Pardo";2019;0,00
3557006;Votorantim;2019;12,00
3160108;"Santo Antônio do Grama";2019;1,00
3529708;Miguelópolis;2019;5,00
4315958;Rolador;2019;0,00
4216305;"São João Batista";2019;4,00
3151503;Piumhi;2019;2,00
4312401;Montenegro;2019;9,00
4117701;Palmeira;2019;3,00
3508504;Caçapava;2019;8,00
3170057;Ubaporanga;2019;3,00
4312609;Muçum;2019;0,00
2916203;Itapé;2019;2,00
4320651;"Silveira Martins";2019;0,00
3158904;"Santana do Manhuaçu";2019;5,00
2202307;"Canto do Buriti";2019;3,00
1501253;Bannach;2019;2,00
4306932;Entre-Ijuís;2019;0,00
3168051;Taparuba;2019;2,00
3521408;Iracemápolis;2019;0,00
2933109;"Várzea do Poço";2019;1,00
2106607;Matões;2019;4,00
3515301;"Estrela do Norte";2019;1,00
4317905;"Santo Cristo";2019;1,00
4216107;"São Domingos";2019;0,00
3530508;Mococa;2019;3,00
1506005;Prainha;2019;1,00
4114005;Mamborê;2019;0,00
2919108;Lamarão;2019;4,00
2516201;Sousa;2019;22,00
4106001;Congonhinhas;2019;1,00
1716505;"Pedro Afonso";2019;5,00
1716307;"Pau D'Arco";2019;4,00
5205059;Castelândia;2019;1,00
2909901;Curaçá;2019;19,00
2511301;Piancó;2019;1,00
4216354;"São João do Itaperiú";2019;1,00
5103304;Comodoro;2019;7,00
2507903;Juripiranga;2019;1,00
3155504;"Rio Paranaíba";2019;1,00
4216008;"São Carlos";2019;0,00
5103809;"Figueirópolis D'Oeste";2019;0,00
3547601;"Santa Rosa de Viterbo";2019;0,00
4120101;"Porto Amazonas";2019;1,00
1504307;Maracanã;2019;6,00
1100288;"Rolim de Moura";2019;11,00
5221551;Turvelândia;2019;0,00
3109006;Brumadinho;2019;2,00
4300638;"Amaral Ferrador";2019;1,00
3528205;Macedônia;2019;0,00
1506302;Salvaterra;2019;4,00
4307559;Estação;2019;1,00
5203401;"Bom Jardim de Goiás";2019;3,00
1718006;"Porto Alegre do Tocantins";2019;1,00
2202737;Coivaras;2019;0,00
2410009;Pilões;2019;3,00
4128401;Uraí;2019;1,00
2920700;Maraú;2019;8,00
4311403;Lajeado;2019;30,00
3108206;"Bonfinópolis de Minas";2019;1,00
3508009;Buri;2019;2,00
3109501;"Cabo Verde";2019;0,00
2412807;"São Rafael";2019;1,00
2103307;Codó;2019;30,00
2303501;Cascavel;2019;24,00
2907608;Central;2019;4,00
3547502;"Santa Rita do Passa Quatro";2019;3,00
4318705;"São Leopoldo";2019;47,00
3161403;"São Francisco do Glória";2019;0,00
4112009;Jaguariaíva;2019;6,00
2925204;Pojuca;2019;22,00
2900900;Almadina;2019;5,00
3529104;Marinópolis;2019;0,00
2516151;Sossêgo;2019;2,00
3121209;Delfinópolis;2019;0,00
4112959;Juranda;2019;1,00
4314035;"Pareci Novo";2019;1,00
2800670;Boquim;2019;7,00
3513504;Cubatão;2019;9,00
1720259;"São Salvador do Tocantins";2019;0,00
3124807;"Estrela do Sul";2019;1,00
4202537;"Bom Jesus";2019;0,00
1304302;Urucará;2019;3,00
1501907;Bujaru;2019;26,00
2705200;Messias;2019;7,00
3152006;Pompéu;2019;22,00
3502804;Araçatuba;2019;22,00
3547809;"Santo André";2019;57,00
2208601;"Prata do Piauí";2019;0,00
4312708;Nonoai;2019;4,00
3202405;Guarapari;2019;22,00
3302452;Macuco;2019;0,00
5106307;Paranatinga;2019;7,00
3128402;Guarani;2019;4,00
5217609;Planaltina;2019;43,00
2708808;"São Sebastião";2019;11,00
2207702;Parnaíba;2019;31,00
3144508;Nazareno;2019;0,00
2929354;"São José da Vitória";2019;2,00
3202801;Itapemirim;2019;6,00
3108255;"Bonito de Minas";2019;1,00
3155405;"Rio Novo";2019;1,00
2307700;Maranguape;2019;58,00
4305108;"Caxias do Sul";2019;86,00
2207900;"Pedro II";2019;5,00
1721000;Palmas;2019;99,00
4127700;Toledo;2019;29,00
2933158;"Várzea Nova";2019;7,00
3526704;Leme;2019;11,00
5004502;Itaporã;2019;6,00
2205300;Jerumenha;2019;0,00
3502754;Araçariguama;2019;3,00
4119103;Piên;2019;1,00
1716604;Peixe;2019;2,00
4213302;"Ponte Alta";2019;1,00
4205209;"Erval Velho";2019;0,00
3202009;"Dores do Rio Preto";2019;1,00
3130101;Igarapé;2019;7,00
4319158;"São Miguel das Missões";2019;2,00
3546256;"Santa Cruz da Esperança";2019;0,00
3520202;Igaratá;2019;1,00
3112406;Capetinga;2019;0,00
5200134;Acreúna;2019;7,00
4314050;Parobé;2019;12,00
3147303;Paraisópolis;2019;1,00
2209203;"Santa Filomena";2019;3,00
3165560;Sem-Peixe;2019;0,00
1720804;"Sítio Novo do Tocantins";2019;5,00
3550803;"São Sebastião da Grama";2019;0,00
3103009;"Antônio Dias";2019;3,00
3124005;Ervália;2019;13,00
2923035;"Novo Horizonte";2019;2,00
